,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
KCND1,ENSG00000102057,Gene Expression,GRCh38,338,0.08921933,91.62329615861215,360.0,338,True,0.043999847401107184,-0.23416734900808903,1.1046044
GRIPAP1,ENSG00000068400,Gene Expression,GRCh38,2619,1.1030979,35.09293680297397,4451.0,2619,True,0.4416950639468576,0.3575938558292105,3.371438
TFE3,ENSG00000068323,Gene Expression,GRCh38,2279,0.891202,43.51920693928128,3596.0,2279,False,0.3642423771718419,-0.23609072686848565,0.72438246
CCDC120,ENSG00000147144,Gene Expression,GRCh38,602,0.16505577,85.08054522924411,666.0,602,False,0.07890907018276055,-0.41156769661101583,0.4482759
PRAF2,ENSG00000243279,Gene Expression,GRCh38,1684,0.5660471,58.26517967781908,2284.0,1684,False,0.24403412762721632,-0.4090321812871657,0.45765653
WDR45,ENSG00000196998,Gene Expression,GRCh38,2760,1.2376704,31.59851301115242,4994.0,2760,False,0.47409101466893866,-0.43652586720437137,-0.16929574
GPKOW,ENSG00000068394,Gene Expression,GRCh38,1267,0.39182156,68.59975216852541,1581.0,1267,False,0.17075250764780517,-0.5329172817817128,-0.00068145833
MAGIX,ENSG00000269313,Gene Expression,GRCh38,91,0.023791822,97.74473358116481,96.0,91,False,0.011930848233210497,-0.48334193379847545,0.18273257
PLP2,ENSG00000102007,Gene Expression,GRCh38,2345,0.91846347,41.883519206939276,3706.0,2345,False,0.3660998252031134,-0.5956730265885861,-0.8788836
PRICKLE3,ENSG00000012211,Gene Expression,GRCh38,723,0.20247832,82.0817843866171,817.0,723,False,0.09232583022062102,-0.626647523757478,-0.34745544
SYP,ENSG00000102003,Gene Expression,GRCh38,88,0.022304833,97.81908302354398,90.0,88,False,0.010696297551049436,-0.5985711782677401,-0.24358134
SYP-AS1,ENSG00000237341,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0009137025029127694,-0.44889064721128735,0.31019208
CACNA1F,ENSG00000102001,Gene Expression,GRCh38,180,0.045848824,95.53903345724906,185.0,180,False,0.022100145469759237,-0.5869398029024346,-0.20054871
CCDC22,ENSG00000101997,Gene Expression,GRCh38,1779,0.6084263,55.91078066914499,2455.0,1779,False,0.2589522375339754,-0.45487339549665934,0.28805768
FOXP3,ENSG00000049768,Gene Expression,GRCh38,1551,0.532342,61.56133828996282,2148.0,1551,False,0.2266481028688061,-0.31089914205606217,0.8207196
AC232271.3,ENSG00000286181,Gene Expression,GRCh38,16,0.0044609667,99.60346964064436,18.0,16,False,0.0020086928047627585,-0.5420079691619073,-0.034314297
PPP1R3F,ENSG00000049769,Gene Expression,GRCh38,580,0.16009913,85.62577447335812,646.0,580,False,0.07203180832402756,-0.6218027160755839,-0.3295311
AC232271.1,ENSG00000270012,Gene Expression,GRCh38,432,0.114745975,89.29368029739777,463.0,432,False,0.05612802678956608,-0.3858590341879718,0.5433903
GAGE10,ENSG00000215274,Gene Expression,GRCh38,9,0.0022304833,99.77695167286245,9.0,9,False,0.001058206217573262,-0.5795103749665327,-0.17306204
USP27X-AS1,ENSG00000234390,Gene Expression,GRCh38,18,0.0044609667,99.5539033457249,18.0,18,False,0.001956313632941711,-0.7508586835007565,-0.8069998
USP27X,ENSG00000273820,Gene Expression,GRCh38,317,0.08228005,92.14374225526642,332.0,317,False,0.04020576205630328,-0.5840345456259777,-0.18980011
CLCN5,ENSG00000171365,Gene Expression,GRCh38,624,0.17422552,84.53531598513011,703.0,624,False,0.08044995113888397,-0.5686487699170927,-0.13287733
CCNB3,ENSG00000147082,Gene Expression,GRCh38,15,0.003965304,99.62825278810409,16.0,15,False,0.0020771494779278695,-0.40703967313854034,0.46502823
SHROOM4,ENSG00000158352,Gene Expression,GRCh38,181,0.04708798,95.51425030978933,190.0,181,False,0.02320163221616973,-0.5003454514550354,0.11982462
LINC01284,ENSG00000230317,Gene Expression,GRCh38,53,0.0133829,98.68649318463444,54.0,53,False,0.0064528236082458355,-0.6458890112437282,-0.41864324
AC233976.1,ENSG00000229151,Gene Expression,GRCh38,80,0.020570012,98.01734820322181,83.0,80,False,0.009452471385447506,-0.6448190341696804,-0.41468462
NUDT10,ENSG00000122824,Gene Expression,GRCh38,66,0.016604709,98.364312267658,67.0,66,True,0.010249951981505138,1.2382439997853527,6.5520883
AL158055.1,ENSG00000226530,Gene Expression,GRCh38,94,0.025030978,97.67038413878562,101.0,94,False,0.011928147603293476,-0.4918476116299093,0.1512641
EZHIP,ENSG00000187690,Gene Expression,GRCh38,36,0.008921933,99.10780669144982,36.0,36,False,0.004232504106992807,-0.664921746249381,-0.48905867
NUDT11,ENSG00000196368,Gene Expression,GRCh38,45,0.011895911,98.88475836431226,48.0,45,False,0.0057518459820911135,-0.5687844466987082,-0.1333793
CENPVL3,ENSG00000224109,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006640172232060763,-0.6177102221989234,-0.3143901
GSPT2,ENSG00000189369,Gene Expression,GRCh38,813,0.2307311,79.85130111524164,931.0,813,False,0.10428112111851133,-0.5086471379579962,0.08911085
MAGED1,ENSG00000179222,Gene Expression,GRCh38,2655,1.1908302,34.20074349442379,4805.0,2655,False,0.45987159580029535,-0.2563441974273934,0.6340785
XAGE1B,ENSG00000204382,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00036813227394896374,-0.4793302819801664,0.1975745
FAM156B,ENSG00000179304,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006375328044668317,-0.5691722297088313,-0.13481398
FAM156A,ENSG00000268350,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0005430174934325001,-0.9374882078734673,-1.4974735
GPR173,ENSG00000184194,Gene Expression,GRCh38,164,0.04163569,95.93556381660471,168.0,164,False,0.01953268009958704,-0.6596361996555113,-0.46950373
TSPYL2,ENSG00000184205,Gene Expression,GRCh38,2691,1.17943,33.30855018587361,4759.0,2691,False,0.45622082800535735,-0.47488745680454447,-0.34033817
KANTR,ENSG00000232593,Gene Expression,GRCh38,1123,0.33333334,72.16852540272615,1345.0,1123,False,0.15105146980898915,-0.5933768258960725,-0.22436377
KDM5C,ENSG00000126012,Gene Expression,GRCh38,3025,1.5494424,25.030978934324654,6252.0,3025,False,0.5549845438869231,-0.5655276977407534,-0.74447495
IQSEC2,ENSG00000124313,Gene Expression,GRCh38,715,0.2007435,82.28004956629492,810.0,715,False,0.09198625174580567,-0.6055915098640093,-0.26955447
SMC1A,ENSG00000072501,Gene Expression,GRCh38,3172,1.774969,21.38785625774473,7162.0,3172,False,0.6130690451298525,-0.5223737833519955,-0.8399841
RIBC1,ENSG00000158423,Gene Expression,GRCh38,67,0.016604709,98.33952912019826,67.0,67,False,0.007437390002008759,-0.7435365162800156,-0.7799099
HSD17B10,ENSG00000072506,Gene Expression,GRCh38,2596,1.1306071,35.66294919454771,4562.0,2596,False,0.4289535166301281,-0.5856392579010439,-0.83414614
HUWE1,ENSG00000086758,Gene Expression,GRCh38,3461,2.270384,14.225526641883523,9161.0,3461,False,0.7426909203959867,-0.21002549122305814,0.6424903
PHF8,ENSG00000172943,Gene Expression,GRCh38,1901,0.6532838,52.88723667905823,2636.0,1901,True,0.2816141445354778,0.36548543452345567,3.323141
FAM120C,ENSG00000184083,Gene Expression,GRCh38,910,0.26171005,77.44733581164807,1056.0,910,False,0.1201616088708624,-0.5524272769418768,-0.07286263
WNK3,ENSG00000196632,Gene Expression,GRCh38,48,0.012143742,98.81040892193309,49.0,48,False,0.005747879986036356,-0.5981415125068135,-0.2419917
TSR2,ENSG00000158526,Gene Expression,GRCh38,2056,0.76356876,49.045848822800494,3081.0,2056,False,0.3114208264970425,-0.5759759577139656,-0.7910605
FGD1,ENSG00000102302,Gene Expression,GRCh38,180,0.04733581,95.53903345724906,191.0,180,False,0.02235521140276499,-0.5520319233606817,-0.07139994
GNL3L,ENSG00000130119,Gene Expression,GRCh38,1997,0.7283767,50.50805452292442,2939.0,1997,False,0.2991802255982743,-0.5496090143258376,-0.67349845
MAGED2,ENSG00000102316,Gene Expression,GRCh38,2872,1.3467163,28.822800495662946,5434.0,2872,False,0.5022875624535996,-0.5542826997798274,-0.69433695
TRO,ENSG00000067445,Gene Expression,GRCh38,392,0.10384139,90.28500619578686,419.0,392,False,0.04799619904546723,-0.6280674913385056,-0.3527089
PFKFB1,ENSG00000158571,Gene Expression,GRCh38,50,0.012639405,98.76084262701363,51.0,50,False,0.005828674951426882,-0.6510557226260003,-0.43775854
APEX2,ENSG00000169188,Gene Expression,GRCh38,1640,0.5556382,59.355638166047086,2242.0,1640,False,0.23347724453073188,-0.5669096963994367,-0.12644328
PAGE2B,ENSG00000238269,Gene Expression,GRCh38,24,0.0059479554,99.40520446096654,24.0,24,False,0.002777985248787689,-0.6828321690644095,-0.55532193
PAGE2,ENSG00000234068,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0006024537328293823,-0.6425779875756151,-0.40639344
FAM104B,ENSG00000182518,Gene Expression,GRCh38,950,0.27410161,76.45600991325898,1106.0,950,False,0.12217684406085237,-0.6120902147766462,-0.29359776
MTRNR2L10,ENSG00000256045,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.001304787281124722,-0.7502375247743587,-0.8047017
PAGE5,ENSG00000158639,Gene Expression,GRCh38,57,0.014374225,98.58736059479554,58.0,57,False,0.006530418318624673,-0.6434293355545014,-0.40954316
MAGEH1,ENSG00000187601,Gene Expression,GRCh38,1860,0.65997523,53.90334572490707,2663.0,1859,True,0.2834358505981733,0.36648520565602394,3.3268402
USP51,ENSG00000247746,Gene Expression,GRCh38,231,0.060966544,94.27509293680298,246.0,231,False,0.02745045226857072,-0.6296346564871393,-0.35850695
RRAGB,ENSG00000083750,Gene Expression,GRCh38,1162,0.3504337,71.20198265179678,1414.0,1162,False,0.1556978724015758,-0.580684058896475,-0.17740431
AL050309.1,ENSG00000227486,Gene Expression,GRCh38,266,0.06790582,93.40768277571252,274.0,266,False,0.03286531787515901,-0.5148417849364093,0.0661925
KLF8,ENSG00000102349,Gene Expression,GRCh38,729,0.20446096,81.93308550185874,825.0,729,False,0.09641699279007739,-0.5078469525095459,0.092071295
UBQLN2,ENSG00000188021,Gene Expression,GRCh38,1966,0.6976456,51.276332094175956,2815.0,1966,False,0.2917303929016881,-0.5402579134107445,-0.6318048
NBDY,ENSG00000204272,Gene Expression,GRCh38,2438,0.9980174,39.578686493184634,4027.0,2438,False,0.3933904300933332,-0.2349935399117904,0.72927445
SPIN3,ENSG00000204271,Gene Expression,GRCh38,889,0.266171,77.96778190830236,1074.0,889,False,0.11775573201344833,-0.5497318561050225,-0.06289038
SPIN2B,ENSG00000186787,Gene Expression,GRCh38,887,0.2582404,78.01734820322181,1042.0,887,True,0.1228108652345436,0.2548281404555413,2.913742
AL022157.1,ENSG00000226310,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005835394058106264,-0.7325850497791068,-0.73939276
Z83745.1,ENSG00000286977,Gene Expression,GRCh38,280,0.072862454,93.06071871127634,294.0,280,False,0.03509589231276299,-0.5888252576596847,-0.20752433
FAAH2,ENSG00000165591,Gene Expression,GRCh38,478,0.12788104,88.1536555142503,516.0,478,False,0.05913442063867279,-0.6166174039991695,-0.310347
ZXDB,ENSG00000198455,Gene Expression,GRCh38,745,0.20446096,81.5365551425031,825.0,745,False,0.09752174827037799,-0.36448048533188004,0.62248456
ZXDA,ENSG00000198205,Gene Expression,GRCh38,101,0.025030978,97.49690210656753,101.0,101,False,0.01211182968185655,-0.6585624927407875,-0.46553135
LINC01278,ENSG00000235437,Gene Expression,GRCh38,1194,0.35886,70.4089219330855,1448.0,1194,False,0.1608050480104821,-0.5760305876434346,-0.16018786
SPIN4,ENSG00000186767,Gene Expression,GRCh38,519,0.14448576,87.13754646840148,583.0,519,False,0.06723716597968411,-0.5100103200948343,0.08406748
ARHGEF9,ENSG00000131089,Gene Expression,GRCh38,1091,0.32118958,72.96158612143742,1296.0,1091,False,0.1441936900646635,-0.5744403024623126,-0.15430428
ARHGEF9-IT1,ENSG00000231729,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007084310742650069,-0.7205850299115064,-0.6949963
AMER1,ENSG00000184675,Gene Expression,GRCh38,285,0.07335812,92.93680297397769,296.0,285,False,0.034701372268681696,-0.5925589386658885,-0.22133784
ASB12,ENSG00000198881,Gene Expression,GRCh38,31,0.007930608,99.23172242874844,32.0,31,False,0.00389458343353428,-0.5892274329489838,-0.20901226
MTMR8,ENSG00000102043,Gene Expression,GRCh38,48,0.011895911,98.81040892193309,48.0,48,False,0.005890658570537884,-0.6133717721342565,-0.29833913
ZC4H2,ENSG00000126970,Gene Expression,GRCh38,601,0.16356878,85.10532837670384,660.0,601,False,0.07696958488977049,-0.5452062359557219,-0.04614693
ZC3H12B,ENSG00000102053,Gene Expression,GRCh38,130,0.032961585,96.77819083023545,133.0,130,False,0.015478794285579226,-0.6286867895549814,-0.35500014
LAS1L,ENSG00000001497,Gene Expression,GRCh38,2343,0.92887235,41.933085501858734,3748.0,2343,False,0.37239831367749665,-0.5095812364982232,-0.495027
MSN,ENSG00000147065,Gene Expression,GRCh38,3959,6.038414,1.883519206939277,24365.0,3959,False,1.364938357965493,-0.3612963334055875,-0.4858559
AL034397.3,ENSG00000274536,Gene Expression,GRCh38,1944,0.6939281,51.82156133828997,2800.0,1944,False,0.29303010956159947,-0.5369669949409274,-0.6171316
VSIG4,ENSG00000155659,Gene Expression,GRCh38,131,0.034944236,96.75340768277572,141.0,131,False,0.01746846038315092,-0.4830696049432445,0.18374011
HEPH,ENSG00000089472,Gene Expression,GRCh38,300,0.080297396,92.56505576208178,324.0,300,False,0.037923499141953754,-0.5375183907195266,-0.017704193
EDA2R,ENSG00000131080,Gene Expression,GRCh38,38,0.009417596,99.05824039653037,38.0,38,False,0.004390020570795647,-0.6621330800093409,-0.47874144
AR,ENSG00000169083,Gene Expression,GRCh38,48,0.012143742,98.81040892193309,49.0,48,False,0.0053747671597012756,-0.65079284295192,-0.43678594
AL157700.1,ENSG00000260118,Gene Expression,GRCh38,33,0.008178439,99.182156133829,33.0,33,False,0.004197446065566866,-0.5743233066136167,-0.15387143
OPHN1,ENSG00000079482,Gene Expression,GRCh38,61,0.01511772,98.48822800495662,61.0,61,False,0.007039898131615878,-0.5954410139807074,-0.23200066
YIPF6,ENSG00000181704,Gene Expression,GRCh38,1411,0.45055762,65.03097893432465,1818.0,1411,True,0.2002567342308149,0.4399583058505367,3.5986686
STARD8,ENSG00000130052,Gene Expression,GRCh38,821,0.23692688,79.65303593556382,956.0,821,True,0.12049964935741322,1.216258424021171,6.470748
EFNB1,ENSG00000090776,Gene Expression,GRCh38,617,0.17026022,84.70879801734822,687.0,617,False,0.07888733859755598,-0.546508149761515,-0.050963625
PJA1,ENSG00000181191,Gene Expression,GRCh38,959,0.27657992,76.23296158612143,1116.0,959,False,0.12492797599363084,-0.6000399118743708,-0.24901521
FAM155B,ENSG00000130054,Gene Expression,GRCh38,48,0.012143742,98.81040892193309,49.0,48,True,0.007080676150759684,0.2348013266091649,2.839649
EDA,ENSG00000158813,Gene Expression,GRCh38,144,0.036431227,96.43122676579927,147.0,144,False,0.017651599027614807,-0.5950924820769743,-0.23071119
AWAT2,ENSG00000147160,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00032366676711573857,-0.7685627104828127,-0.8724994
IGBP1,ENSG00000089289,Gene Expression,GRCh38,2836,1.3197026,29.71499380421313,5325.0,2836,False,0.4897987222933099,-0.5672469013634464,-0.75214034
PDZD11,ENSG00000120509,Gene Expression,GRCh38,1261,0.38760844,68.74845105328376,1564.0,1261,False,0.17001669900024483,-0.5672317134542162,-0.12763464
KIF4A,ENSG00000090889,Gene Expression,GRCh38,636,0.18066914,84.23791821561338,729.0,636,True,0.08426762850090924,-0.08817233274223638,1.6447425
GDPD2,ENSG00000130055,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.0003385686107296726,-0.7724867138385688,-0.8870171
AL139398.1,ENSG00000284391,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.000513964116077499,-0.6161761783485442,-0.3087146
DLG3,ENSG00000082458,Gene Expression,GRCh38,760,0.21115242,81.16480793060718,852.0,760,False,0.09709714392381304,-0.5916038329767611,-0.21780422
DLG3-AS1,ENSG00000231651,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005524971029366984,-0.7035210604886847,-0.63186467
TEX11,ENSG00000120498,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0003987152607422258,-0.8925882023639754,-1.3313568
SLC7A3,ENSG00000165349,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0013955578082613725,-0.32610375665967894,0.764467
SNX12,ENSG00000147164,Gene Expression,GRCh38,1463,0.48004958,63.74225526641884,1937.0,1463,False,0.20838426146055877,-0.4547631984781726,0.28846538
FOXO4,ENSG00000184481,Gene Expression,GRCh38,759,0.21214375,81.18959107806691,856.0,759,False,0.09922518754471805,-0.3697996283732979,0.6028053
CXorf65,ENSG00000204165,Gene Expression,GRCh38,1270,0.3866171,68.52540272614623,1560.0,1270,False,0.17281728590600084,-0.553817417504206,-0.07800574
IL2RG,ENSG00000147168,Gene Expression,GRCh38,3860,4.0936804,4.337050805452291,16518.0,3860,True,1.1013620982972063,-0.026726069580934014,1.4333469
MED12,ENSG00000184634,Gene Expression,GRCh38,2538,1.063197,37.10037174721189,4290.0,2538,False,0.41444499369244064,-0.5594628731949512,-0.71743375
NLGN3,ENSG00000196338,Gene Expression,GRCh38,133,0.03519207,96.70384138785626,142.0,133,False,0.01723129545588431,-0.47198186006807746,0.22476147
AL590764.1,ENSG00000228427,Gene Expression,GRCh38,469,0.12589839,88.37670384138787,508.0,469,False,0.05966663729179714,-0.5049538055924676,0.10277508
GJB1,ENSG00000169562,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00043730936367138016,-0.44325385617364466,0.33104652
ZMYM3,ENSG00000147130,Gene Expression,GRCh38,1766,0.59578687,56.232961586121434,2404.0,1766,False,0.2537238299219347,-0.5483609884762803,-0.057818577
NONO,ENSG00000147140,Gene Expression,GRCh38,3916,4.4584885,2.9491945477075565,17990.0,3916,False,1.1487357758146182,-0.4354700731946942,-0.8037183
ITGB1BP2,ENSG00000147166,Gene Expression,GRCh38,262,0.06716233,93.50681536555142,271.0,262,False,0.03151710686527673,-0.6217241101812614,-0.3292403
TAF1,ENSG00000147133,Gene Expression,GRCh38,2005,0.7315985,50.30978934324659,2952.0,2005,False,0.301739248260786,-0.5085155466050263,-0.4902754
OGT,ENSG00000147162,Gene Expression,GRCh38,3981,6.991078,1.3382899628252787,28209.0,3981,False,1.4834916516625778,-0.30743439046428145,-0.48643246
GCNA,ENSG00000147174,Gene Expression,GRCh38,548,0.14770755,86.4188351920694,596.0,548,False,0.06975879584886448,-0.6093003291227906,-0.283276
CXCR3,ENSG00000186810,Gene Expression,GRCh38,1420,0.46592316,64.80793060718712,1880.0,1420,True,0.20965963896999326,0.8218397707381697,5.0115166
BX276092.9,ENSG00000283599,Gene Expression,GRCh38,12,0.0029739777,99.70260223048328,12.0,12,False,0.0013271101526168378,-0.7554515089124274,-0.82399184
LINC00891,ENSG00000281852,Gene Expression,GRCh38,192,0.049566295,95.24163568773234,200.0,192,False,0.02345563825686302,-0.5893448904020333,-0.20944682
NHSL2,ENSG00000204131,Gene Expression,GRCh38,424,0.11201983,89.49194547707559,452.0,424,False,0.05254261188160453,-0.6074419205612213,-0.27640045
RTL5,ENSG00000242732,Gene Expression,GRCh38,169,0.043866172,95.81164807930607,177.0,169,False,0.020802722605906734,-0.5917805381605475,-0.21845798
PIN4,ENSG00000102309,Gene Expression,GRCh38,2412,0.97521687,40.22304832713755,3935.0,2412,False,0.3883807840909766,-0.25726566039845866,0.62997
ERCC6L,ENSG00000186871,Gene Expression,GRCh38,275,0.07311028,93.18463444857497,295.0,275,False,0.033678727911949306,-0.5681117651030811,-0.13089058
RPS4X,ENSG00000198034,Gene Expression,GRCh38,4029,60.05948,0.14869888475836923,242340.0,4028,False,3.3970029661151666,0.26537069478101577,-0.39516452
CITED1,ENSG00000125931,Gene Expression,GRCh38,25,0.00669145,99.38042131350682,27.0,25,False,0.0031498098039708235,-0.563824826239738,-0.11503018
HDAC8,ENSG00000147099,Gene Expression,GRCh38,981,0.2825279,75.68773234200744,1140.0,981,False,0.12873204270846456,-0.5845124004658303,-0.19156805
PHKA1,ENSG00000067177,Gene Expression,GRCh38,273,0.06988847,93.23420074349443,282.0,273,False,0.03207100930622951,-0.6302377243061799,-0.36073813
FAM226B,ENSG00000269911,Gene Expression,GRCh38,665,0.17992565,83.51920693928129,726.0,665,True,0.08748370119504885,0.01426666304727683,2.0237362
NAP1L2,ENSG00000186462,Gene Expression,GRCh38,206,0.0535316,94.89467162329616,216.0,206,False,0.025536868564009055,-0.5600369190069426,-0.101016045
CHIC1,ENSG00000204116,Gene Expression,GRCh38,909,0.25997522,77.4721189591078,1049.0,909,False,0.1200277979862604,-0.5070470887375423,0.09503055
TSIX,ENSG00000270641,Gene Expression,GRCh38,190,0.05030979,95.2912019826518,203.0,190,False,0.022503388368826815,-0.6098278999072054,-0.28522786
XIST,ENSG00000229807,Gene Expression,GRCh38,3980,7.367286,1.3630731102850069,29727.0,3980,False,1.5267492438364823,-0.2791760513183884,-0.4072061
FTX,ENSG00000230590,Gene Expression,GRCh38,2567,1.0758364,36.38166047087981,4341.0,2567,False,0.42292610189042673,-0.5440294062906632,-0.6486207
JPX,ENSG00000225470,Gene Expression,GRCh38,2781,1.2877324,31.078066914498137,5196.0,2781,False,0.4851098453500133,-0.5489896692568659,-0.67073697
Z83843.1,ENSG00000271533,Gene Expression,GRCh38,490,0.13531598,87.85625774473358,546.0,490,False,0.06356581346287521,-0.5278907816910933,0.017915096
SLC16A2,ENSG00000147100,Gene Expression,GRCh38,239,0.062949196,94.07682775712516,254.0,239,False,0.03042772412670073,-0.5143992857735116,0.06782962
RLIM,ENSG00000131263,Gene Expression,GRCh38,1853,0.6319703,54.07682775712516,2550.0,1853,False,0.26616639701285194,-0.599487387828345,-0.24697104
NEXMIF,ENSG00000050030,Gene Expression,GRCh38,36,0.009913259,99.10780669144982,40.0,36,False,0.004987706306359702,-0.4483644619634465,0.3121388
ABCB7,ENSG00000131269,Gene Expression,GRCh38,1782,0.6275093,55.836431226765804,2532.0,1782,False,0.2647912221702114,-0.5150111922888752,0.06556574
UPRT,ENSG00000094841,Gene Expression,GRCh38,714,0.20223048,82.30483271375465,816.0,714,False,0.09032275914493121,-0.6047385488081947,-0.26639876
ZDHHC15,ENSG00000102383,Gene Expression,GRCh38,57,0.014126394,98.58736059479554,57.0,57,False,0.006443785623208141,-0.6847571629865378,-0.56244385
PBDC1,ENSG00000102390,Gene Expression,GRCh38,1526,0.48475838,62.180916976456004,1956.0,1526,False,0.20657354341339604,-0.612474435460473,-0.29501924
MAGEE1,ENSG00000198934,Gene Expression,GRCh38,302,0.078066915,92.51548946716233,315.0,302,False,0.037753060486579934,-0.5950850922116985,-0.23068385
ATRX,ENSG00000085224,Gene Expression,GRCh38,2929,1.4329616,27.410161090458484,5782.0,2929,False,0.5307585698370144,-0.5073826695209801,-0.48522428
MAGT1,ENSG00000102158,Gene Expression,GRCh38,2317,0.9179678,42.57744733581165,3704.0,2317,False,0.36614153286416873,-0.49812538520238353,-0.4439489
COX7B,ENSG00000131174,Gene Expression,GRCh38,3851,4.179182,4.560099132589834,16863.0,3851,False,1.098789782647981,-0.3958347958825825,-0.58679354
ATP7A,ENSG00000165240,Gene Expression,GRCh38,904,0.25427508,77.59603469640645,1026.0,904,False,0.11309199090796743,-0.6606445724695807,-0.47323442
PGK1,ENSG00000102144,Gene Expression,GRCh38,3889,4.8460965,3.618339529120196,19554.0,3889,False,1.2021287559888094,-0.4408985015291575,-0.8023581
TAF9B,ENSG00000187325,Gene Expression,GRCh38,998,0.29219332,75.26641883519207,1179.0,998,True,0.13349751673459254,0.19745051075037567,2.701462
CYSLTR1,ENSG00000173198,Gene Expression,GRCh38,1163,0.34770757,71.17719950433705,1403.0,1163,False,0.15540766253865235,-0.5928985241139189,-0.2225942
P2RY10,ENSG00000078589,Gene Expression,GRCh38,2720,1.2314746,32.58983890954151,4969.0,2720,False,0.4677112408803276,-0.538150696741816,-0.62240934
GPR174,ENSG00000147138,Gene Expression,GRCh38,1961,0.7045849,51.4002478314746,2843.0,1961,False,0.29252624308387015,-0.5726878136450781,-0.7763997
ITM2A,ENSG00000078596,Gene Expression,GRCh38,3137,1.794052,22.255266418835195,7239.0,3137,False,0.6272545075104303,-0.31241017655376363,0.15654986
BRWD3,ENSG00000165288,Gene Expression,GRCh38,1542,0.5018587,61.784386617100374,2025.0,1542,False,0.21872923844720935,-0.5516729459258691,-0.07007183
HMGN5,ENSG00000198157,Gene Expression,GRCh38,238,0.060966544,94.10161090458489,246.0,238,False,0.028871652858804723,-0.5126388255499085,0.074342795
SH3BGRL,ENSG00000131171,Gene Expression,GRCh38,3681,2.980917,8.773234200743495,12028.0,3681,False,0.8924668858517286,-0.33097192533285846,-0.2317976
AL445213.2,ENSG00000288059,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.001134577864668525,-0.7184270051837548,-0.6870122
RPS6KA6,ENSG00000072133,Gene Expression,GRCh38,53,0.013630731,98.68649318463444,55.0,53,False,0.007165889795653525,-0.48110113773563923,0.19102286
HDX,ENSG00000165259,Gene Expression,GRCh38,103,0.026022306,97.44733581164809,105.0,103,False,0.011764497531414512,-0.5441916732835781,-0.042393353
APOOL,ENSG00000155008,Gene Expression,GRCh38,824,0.23122677,79.57868649318463,933.0,824,False,0.10523526117910473,-0.5855539152426021,-0.19542134
ZNF711,ENSG00000147180,Gene Expression,GRCh38,311,0.08327138,92.29244114002478,336.0,311,False,0.038459515958467985,-0.6225146839530697,-0.33216518
POF1B,ENSG00000124429,Gene Expression,GRCh38,51,0.012639405,98.7360594795539,51.0,51,False,0.006029260951088951,-0.6454672801486164,-0.41708297
CHM,ENSG00000188419,Gene Expression,GRCh38,1178,0.35092938,70.80545229244115,1416.0,1178,False,0.15557282706746792,-0.5966904349808079,-0.23662314
KLHL4,ENSG00000102271,Gene Expression,GRCh38,48,0.012143742,98.81040892193309,49.0,48,False,0.005700626456895487,-0.6401716536952214,-0.3974907
PABPC5,ENSG00000174740,Gene Expression,GRCh38,37,0.009169765,99.0830235439901,37.0,37,False,0.0045161105249053,-0.6579849963296538,-0.4633948
PCDH11X,ENSG00000102290,Gene Expression,GRCh38,39,0.010161091,99.03345724907064,41.0,39,False,0.004985182737871625,-0.5392019814946915,-0.023932977
NAP1L3,ENSG00000186310,Gene Expression,GRCh38,208,0.05501859,94.8451053283767,222.0,208,False,0.02673694683251429,-0.5455091515598484,-0.047267627
DIAPH2,ENSG00000147202,Gene Expression,GRCh38,701,0.19876084,82.6270136307311,802.0,701,False,0.09120401478591492,-0.577247773783821,-0.16469109
DIAPH2-AS1,ENSG00000236256,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.00045059727245220447,-0.9742366243170397,-1.6334317
PCDH19,ENSG00000165194,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006915994337634417,-0.6617928822007711,-0.47748283
